label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Treasure Valuation Committee,TVC,"The Treasure Valuation Committee (TVC), comprising of independent antiques or coin experts and a representative of the hobby of metal-detecting, establishes the likely market value of each treasure find. A reward of this value can then be made to the finders of treasure and to the owners of find sites unless there are grounds for no reward or a reduced award to be made. TVC is an advisory non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/treasure-valuation-committee,
Tribunal Procedure Committee,TPC,"The Tribunal Procedure Committee makes rules governing the practice and procedure in the First-tier Tribunal and the Upper Tribunal. TPC is an advisory non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/tribunal-procedure-committee,
Trinity House,TLS,"Trinity House is the General Lighthouse Authority for England, Wales, the Channel Islands and Gibraltar. It provides marine navigation aids to assist the safe passage of mariners through waters in these areas. It is also responsible for marking and dispersing wrecks which are a danger to navigation. TLS is an executive non-departmental public body, sponsored by the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/trinity-house,
UK Anti-Doping,UKAD,"UK Anti-Doping (UKAD) implements and manages anti-doping policy in the UK. It works with athletes and national sports bodies to ensure compliance with the World Anti-Doping (WADA) Code. UKAD is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/uk-anti-doping,
UK Asset Resolution Limited,UKAR,UK Asset Resolution Limited (UKAR) is the holding company of the government owned businesses of NRAM Limited (NRAM) and Bradford & Bingley plc (B&B). Our mission is to maximise value for the taxpayer whilst treating all of our stakeholders fairly. UKAR works with HM Treasury and the UK Government Investments .,https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/uk-asset-resolution-limited,
UK Atomic Energy Authority,UKAEA,"UKAEA researches fusion energy and related technologies, with the aim of positioning the UK as a leader in sustainable nuclear energy. UKAEA is an executive non-departmental public body, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/uk-atomic-energy-authority,
UK Council for Internet Safety,UKCIS,"The UK Council for Internet Safety (UKCIS) is a collaborative forum through which government, the tech community and the third sector work together to ensure the UK is the safest place in the world to be online. UKCIS is part of the Department for Digital, Culture, Media & Sport , the Department for Education and the Home Office .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/uk-council-for-internet-safety,
UK Debt Management Office,DMO,"The DMO carries out the government’s debt management policy of minimising financing costs over the long term, taking account of risk. We minimise the cost of offsetting the government’s net cash flows over time, while operating in a risk appetite approved by ministers. DMO is an executive agency, sponsored by HM Treasury .",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/uk-debt-management-office,
UK Defence and Security Exports,UKDSE,We help the UK defence and security industries to export. UKDSE is part of the Department for International Trade .,https://www.gov.uk/government/organisations/department-for-international-trade,https://www.gov.uk/government/organisations/uk-defence-and-security-exports,
UK Export Finance,UKEF,"Our mission is to ensure that no viable UK export fails for lack of finance or insurance, while operating at no net cost to the taxpayer. UKEF is a ministerial department, supported by 1 public body .",,https://www.gov.uk/government/organisations/uk-export-finance,
UK Government Investments,UKGI,UK Government Investments (UKGI) is the government’s centre of expertise in corporate finance and corporate governance. UKGI works with HM Treasury is supported by 1 public body .,https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/uk-government-investments,
UK Health Security Agency,UKHSA,"The UK Health Security Agency (UKHSA) is responsible for protecting every member of every community from the impact of infectious diseases, chemical, biological, radiological and nuclear incidents and other health threats. We provide intellectual, scientific and operational leadership at national and local level, as well as on the global stage, to make the nation’s health secure. UKHSA is an executive agency, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/uk-health-security-agency,
